time,temperature_2m,relative_humidity_2m,surface_pressure,pressure_msl
2010-01-13T10:00,17.9,48,993.5,1016.9
2010-01-13T11:00,17.8,47,993.9,1017.3
2010-01-13T12:00,16.8,54,993.9,1017.4
2010-01-13T13:00,15.3,61,994.1,1017.8
2010-01-13T14:00,13.8,68,994.9,1018.7
2010-01-13T15:00,12.5,73,995.6,1019.5
2010-01-13T16:00,11.4,78,996.0,1020.0
2010-01-13T17:00,10.3,83,996.6,1020.7
2010-01-13T18:00,9.3,86,997.0,1021.2
2010-01-13T19:00,9.3,87,997.2,1021.4
2010-01-13T20:00,8.8,88,997.5,1021.8
2010-01-13T21:00,8.3,90,997.7,1022.0
2010-01-13T22:00,7.8,91,998.7,1023.1
2010-01-13T23:00,7.2,92,998.2,1022.6
2010-01-14T00:00,7.2,92,998.1,1022.5
2010-01-14T01:00,6.9,92,998.6,1023.1
2010-01-14T02:00,6.5,93,999.2,1023.7
2010-01-14T03:00,7.2,93,999.9,1024.4
2010-01-14T04:00,11.2,83,1000.8,1025.0
2010-01-14T05:00,14.2,72,1001.4,1025.3
2010-01-14T06:00,16.7,63,1001.6,1025.3
2010-01-14T07:00,17.3,62,1000.8,1024.5
2010-01-14T08:00,18.4,56,1000.0,1023.5
2010-01-14T09:00,19.1,53,998.8,1022.3
2010-01-14T10:00,19.4,51,998.2,1021.6
2010-01-14T11:00,19.3,51,998.1,1021.5
2010-01-14T12:00,18.1,58,997.7,1021.2
2010-01-14T13:00,16.4,65,998.0,1021.7
2010-01-14T14:00,14.9,72,998.1,1021.9
2010-01-14T15:00,13.6,77,998.6,1022.5
2010-01-14T16:00,12.4,81,998.5,1022.5
2010-01-14T17:00,11.4,85,998.4,1022.5
2010-01-14T18:00,10.5,88,998.1,1022.3
2010-01-14T19:00,9.9,90,998.0,1022.2
2010-01-14T20:00,9.4,91,997.6,1021.8
2010-01-14T21:00,9.1,91,997.4,1021.7
2010-01-14T22:00,8.7,92,997.7,1022.0
2010-01-14T23:00,8.4,92,997.0,1021.3
2010-01-15T00:00,8.1,92,997.3,1021.6
2010-01-15T01:00,7.7,93,997.6,1022.0
2010-01-15T02:00,7.2,94,998.1,1022.5
2010-01-15T03:00,7.6,95,999.0,1023.4
2010-01-15T04:00,11.6,83,999.7,1023.8
2010-01-15T05:00,14.6,72,1000.5,1024.4
2010-01-15T06:00,16.9,63,1000.4,1024.1
2010-01-15T07:00,18.4,57,999.9,1023.4
2010-01-15T08:00,19.7,49,998.9,1022.3
2010-01-15T09:00,20.5,44,998.3,1021.6
2010-01-15T10:00,20.9,41,997.8,1021.1
2010-01-15T11:00,20.8,41,998.2,1021.5
2010-01-15T12:00,19.7,48,998.3,1021.7
2010-01-15T13:00,18.3,54,998.7,1022.2
2010-01-15T14:00,16.5,66,998.9,1022.6
2010-01-15T15:00,14.6,72,999.3,1023.1
2010-01-15T16:00,13.1,76,999.5,1023.5
2010-01-15T17:00,11.9,81,999.4,1023.5
2010-01-15T18:00,10.7,85,999.7,1023.9
2010-01-15T19:00,9.8,89,999.5,1023.7
2010-01-15T20:00,9.2,90,999.3,1023.6
2010-01-15T21:00,8.7,90,999.3,1023.6
2010-01-15T22:00,8.2,91,999.8,1024.2
2010-01-15T23:00,7.6,92,998.5,1022.9
2010-01-16T00:00,7.0,94,998.7,1023.2
2010-01-16T01:00,6.8,94,998.8,1023.3
2010-01-16T02:00,6.2,95,999.1,1023.7
2010-01-16T03:00,7.0,95,999.7,1024.2
2010-01-16T04:00,11.7,83,1000.8,1024.9
2010-01-16T05:00,15.2,71,1001.3,1025.1
2010-01-16T06:00,17.8,62,1000.9,1024.5
2010-01-16T07:00,18.9,58,999.8,1023.3
2010-01-16T08:00,20.2,52,998.8,1022.2
2010-01-16T09:00,21.0,47,997.9,1021.2
2010-01-16T10:00,21.5,45,997.5,1020.7
2010-01-16T11:00,21.4,45,997.3,1020.5
2010-01-16T12:00,20.2,52,996.9,1020.2
2010-01-16T13:00,18.6,58,997.2,1020.7
2010-01-16T14:00,17.1,64,997.7,1021.3
2010-01-16T15:00,15.6,71,997.9,1021.6
2010-01-16T16:00,14.1,78,998.1,1021.9
2010-01-16T17:00,12.7,83,997.9,1021.9
2010-01-16T18:00,11.5,88,997.6,1021.7
2010-01-16T19:00,10.6,90,997.6,1021.7
2010-01-16T20:00,9.7,92,997.4,1021.6
2010-01-16T21:00,9.0,93,996.9,1021.2
2010-01-16T22:00,9.0,93,996.9,1021.2
2010-01-16T23:00,9.2,93,997.2,1021.4
2010-01-17T00:00,9.3,93,997.3,1021.5
2010-01-17T01:00,7.7,97,997.5,1021.9
2010-01-17T02:00,6.6,99,998.1,1022.6
2010-01-17T03:00,7.3,98,998.7,1023.2
2010-01-17T04:00,11.5,87,999.5,1023.6
2010-01-17T05:00,15.3,72,1000.6,1024.4
2010-01-17T06:00,18.1,61,1000.6,1024.2
2010-01-17T07:00,18.8,59,999.3,1022.8
2010-01-17T08:00,20.0,52,998.4,1021.8
2010-01-17T09:00,20.8,48,997.4,1020.7
2010-01-17T10:00,21.3,45,997.1,1020.3
2010-01-17T11:00,21.3,45,996.7,1019.9
2010-01-17T12:00,20.5,50,996.3,1019.6
2010-01-17T13:00,18.9,56,996.7,1020.1
2010-01-17T14:00,17.4,63,997.3,1020.9
2010-01-17T15:00,15.9,70,997.6,1021.3
2010-01-17T16:00,14.1,80,997.6,1021.4
2010-01-17T17:00,12.8,85,997.8,1021.8
2010-01-17T18:00,11.6,88,997.3,1021.3
2010-01-17T19:00,10.1,93,997.1,1021.3
2010-01-17T20:00,9.3,95,996.8,1021.0
2010-01-17T21:00,8.6,96,996.5,1020.8
2010-01-17T22:00,8.1,97,996.8,1021.1
2010-01-17T23:00,7.6,98,996.3,1020.7
2010-01-18T00:00,7.2,98,996.6,1021.0
2010-01-18T01:00,6.7,99,996.8,1021.3
2010-01-18T02:00,6.2,100,997.1,1021.6
2010-01-18T03:00,7.2,98,997.3,1021.7
2010-01-18T04:00,9.9,96,998.2,1022.4
2010-01-18T05:00,12.6,89,998.8,1022.8
2010-01-18T06:00,15.9,75,999.3,1023.0
2010-01-18T07:00,17.7,65,998.3,1021.9
2010-01-18T08:00,19.3,57,997.4,1020.8
2010-01-18T09:00,20.3,52,996.5,1019.8
2010-01-18T10:00,20.8,49,996.0,1019.2
2010-01-18T11:00,20.8,49,995.9,1019.1
2010-01-18T12:00,19.9,54,995.4,1018.7
2010-01-18T13:00,18.0,63,995.4,1018.9
2010-01-18T14:00,16.3,71,995.6,1019.2
2010-01-18T15:00,15.0,78,995.7,1019.4
2010-01-18T16:00,13.8,83,996.1,1019.9
2010-01-18T17:00,12.6,88,996.1,1020.0
2010-01-18T18:00,11.5,92,996.1,1020.1
2010-01-18T19:00,10.5,95,996.4,1020.5
2010-01-18T20:00,9.7,96,996.1,1020.3
2010-01-18T21:00,9.0,98,995.6,1019.8
2010-01-18T22:00,8.2,99,995.2,1019.5
2010-01-18T23:00,7.5,100,994.9,1019.2
2010-01-19T00:00,7.2,100,995.2,1019.6
2010-01-19T01:00,6.1,100,995.1,1019.6
2010-01-19T02:00,6.1,99,995.5,1020.0
2010-01-19T03:00,6.5,99,996.0,1020.5
2010-01-19T04:00,8.1,98,996.6,1020.9
2010-01-19T05:00,10.1,98,997.1,1021.3
2010-01-19T06:00,12.6,91,997.1,1021.1
2010-01-19T07:00,14.7,83,996.2,1020.0
2010-01-19T08:00,17.0,71,995.6,1019.1
2010-01-19T09:00,18.6,61,994.8,1018.2
2010-01-19T10:00,19.4,57,993.7,1017.0
2010-01-19T11:00,19.4,56,993.9,1017.2
2010-01-19T12:00,18.7,59,993.3,1016.7
2010-01-19T13:00,17.3,67,993.7,1017.2
2010-01-19T14:00,16.1,73,993.7,1017.3
2010-01-19T15:00,14.8,79,994.0,1017.7
2010-01-19T16:00,13.5,85,994.4,1018.2
2010-01-19T17:00,12.1,92,994.8,1018.7
2010-01-19T18:00,11.8,91,994.8,1018.8
2010-01-19T19:00,10.5,94,994.5,1018.6
2010-01-19T20:00,11.0,94,994.5,1018.5
2010-01-19T21:00,10.4,96,994.4,1018.5
2010-01-19T22:00,9.9,98,994.5,1018.6
2010-01-19T23:00,7.5,99,994.2,1018.5
2010-01-20T00:00,6.2,100,994.3,1018.7
2010-01-20T01:00,6.5,99,994.8,1019.2
2010-01-20T02:00,6.7,99,995.5,1019.9
2010-01-20T03:00,7.2,99,995.7,1020.1
2010-01-20T04:00,8.5,99,996.5,1020.8
2010-01-20T05:00,10.3,98,997.3,1021.5
2010-01-20T06:00,13.2,88,998.0,1021.9
2010-01-20T07:00,15.8,78,997.3,1021.0
2010-01-20T08:00,18.0,67,996.8,1020.3
2010-01-20T09:00,19.5,58,995.9,1019.3
2010-01-20T10:00,20.4,52,995.1,1018.4
2010-01-20T11:00,20.5,51,995.3,1018.6
2010-01-20T12:00,19.8,56,995.4,1018.7
2010-01-20T13:00,17.9,66,995.4,1018.9
2010-01-20T14:00,16.4,74,996.0,1019.6
2010-01-20T15:00,15.1,81,996.3,1020.0
2010-01-20T16:00,13.9,87,996.8,1020.6
2010-01-20T17:00,12.6,93,996.4,1020.3
2010-01-20T18:00,11.4,95,996.4,1020.4
2010-01-20T19:00,10.5,97,995.8,1019.9
2010-01-20T20:00,10.0,98,995.9,1020.0
2010-01-20T21:00,9.4,99,995.7,1019.9
2010-01-20T22:00,7.9,100,995.3,1019.6
2010-01-20T23:00,7.7,100,995.4,1019.7
2010-01-21T00:00,8.1,100,995.4,1019.7
2010-01-21T01:00,8.0,99,995.5,1019.8
2010-01-21T02:00,7.9,99,995.9,1020.2
2010-01-21T03:00,8.0,99,996.3,1020.6
2010-01-21T04:00,8.8,98,996.6,1020.9
2010-01-21T05:00,10.5,98,997.4,1021.5
2010-01-21T06:00,12.8,92,997.5,1021.4
2010-01-21T07:00,15.5,81,996.4,1020.1
2010-01-21T08:00,18.3,68,995.6,1019.0
2010-01-21T09:00,20.2,56,994.4,1017.7
2010-01-21T10:00,21.1,49,993.4,1016.6
2010-01-21T11:00,21.2,48,993.1,1016.3
2010-01-21T12:00,20.4,52,992.8,1016.0
2010-01-21T13:00,18.7,62,992.9,1016.2
2010-01-21T14:00,17.3,70,993.3,1016.8
2010-01-21T15:00,16.1,77,993.8,1017.4
2010-01-21T16:00,14.9,84,993.8,1017.5
2010-01-21T17:00,14.7,84,994.0,1017.7
2010-01-21T18:00,14.3,86,993.7,1017.4
2010-01-21T19:00,14.3,88,993.5,1017.2
2010-01-21T20:00,13.7,90,992.9,1016.7
2010-01-21T21:00,13.2,92,992.6,1016.4
2010-01-21T22:00,12.6,95,992.4,1016.2
2010-01-21T23:00,11.8,97,991.7,1015.6
2010-01-22T00:00,9.2,100,992.2,1016.3
2010-01-22T01:00,8.2,100,991.8,1016.0
2010-01-22T02:00,8.6,100,992.8,1017.0
2010-01-22T03:00,9.2,99,993.2,1017.4
2010-01-22T04:00,10.6,98,994.1,1018.1
2010-01-22T05:00,12.8,92,994.7,1018.6
2010-01-22T06:00,16.3,76,995.1,1018.7
2010-01-22T07:00,19.5,63,994.2,1017.5
2010-01-22T08:00,21.2,53,993.1,1016.3
2010-01-22T09:00,22.4,45,992.7,1015.7
2010-01-22T10:00,23.0,41,991.9,1014.9
2010-01-22T11:00,23.1,40,991.6,1014.6
2010-01-22T12:00,22.3,44,991.8,1014.8
2010-01-22T13:00,20.4,53,991.6,1014.8
2010-01-22T14:00,18.7,61,992.5,1015.8
2010-01-22T15:00,17.2,69,993.1,1016.6
2010-01-22T16:00,15.8,77,993.4,1017.0
2010-01-22T17:00,14.6,84,993.8,1017.5
2010-01-22T18:00,13.5,90,993.9,1017.7
2010-01-22T19:00,12.7,92,993.5,1017.4
2010-01-22T20:00,12.0,93,993.5,1017.4
2010-01-22T21:00,11.3,95,993.2,1017.2
2010-01-22T22:00,10.7,97,993.2,1017.2
2010-01-22T23:00,10.1,98,992.6,1016.7
2010-01-23T00:00,9.6,99,993.0,1017.1
2010-01-23T01:00,9.2,100,993.0,1017.1
2010-01-23T02:00,9.3,100,993.6,1017.8
2010-01-23T03:00,9.8,99,994.1,1018.2
2010-01-23T04:00,11.1,98,994.7,1018.7
2010-01-23T05:00,13.3,92,995.3,1019.1
2010-01-23T06:00,16.1,78,995.1,1018.7
